Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
L-M-N-D,158,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,159,13,K,D,09:20:00,10:00:00,,,0
M-N-D,160,90,M,D,09:25:00,10:30:00,,,0
H-D,161,83,H,D,10:00:00,10:30:00,,,0
H-D,162,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,163,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,164,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,165,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,166,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,167,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,168,100,S,D,08:00:00,09:30:00,,,0
R-D,169,86,R,D,14:00:00,15:30:00,,,0
J-D,170,73,J,D,14:00:00,15:30:00,,,0
K-D,171,97,K,D,14:00:00,15:30:00,,,0
J-D,172,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,173,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,174,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,175,26,S,D,08:30:00,12:30:00,,,0
C-D,176,96,C,D,13:00:00,14:00:00,,,0
B-C-D,177,47,B,D,10:00:00,11:00:00,,,0
B-C-D,178,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,179,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,180,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,181,36,A,D,09:30:00,12:40:00,,,0
E-F-D,182,33,E,D,09:00:00,10:30:00,,,0
H-D,183,88,H,D,09:00:00,10:30:00,,,0
H-D,184,58,H,D,09:00:00,10:30:00,,,0
F-D,185,77,F,D,09:00:00,10:30:00,,,0
F-D,186,64,F,D,11:00:00,11:30:00,,,0
G-H-D,187,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,188,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,189,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,190,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,191,76,K,D,09:20:00,10:00:00,,,0
M-N-D,192,24,M,D,09:25:00,10:30:00,,,0
H-D,193,35,H,D,10:00:00,10:30:00,,,0
H-D,194,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,195,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,196,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,197,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,198,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,199,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,200,33,S,D,08:00:00,09:30:00,,,0
R-D,201,19,R,D,14:00:00,15:30:00,,,0
J-D,202,53,J,D,14:00:00,15:30:00,,,0
K-D,203,17,K,D,14:00:00,15:30:00,,,0
J-D,204,30,J,D,15:00:00,15:30:00,,,0
S-E,205,10,S,E,08:00:00,08:30:00,,,65
S-E,206,12,S,E,08:30:00,09:00:00,,,65
S-E,207,10,S,E,08:00:00,08:30:00,,,65
S-E,208,12,S,E,08:30:00,09:00:00,,,65
S-E,209,96,S,E,08:00:00,08:30:00,,,65
S-E,210,37,S,E,08:30:00,09:00:00,,,65
S-E,211,68,S,E,08:00:00,08:30:00,,,65
S-E,212,14,S,E,08:30:00,09:00:00,,,65
S-E-F,213,20,S,F,08:30:00,10:30:00,,,45
S-E-F,214,20,S,F,08:30:00,10:30:00,,,45
S-E-F,215,27,S,F,08:30:00,10:30:00,,,45
S-E-F,216,98,S,F,08:30:00,10:30:00,,,45
S-G,217,15,S,G,08:30:00,09:00:00,,,60
S-G,218,15,S,G,08:30:00,09:00:00,,,60
S-G,219,20,S,G,08:30:00,09:00:00,,,60
S-G,220,68,S,G,08:30:00,09:00:00,,,60
S-G-H,221,8,S,H,08:00:00,08:30:00,,,50
S-G-H,222,18,S,H,08:00:00,08:30:00,,,50
G-H,223,13,G,H,09:30:00,10:00:00,,,50
S-G-H,224,10,S,H,08:00:00,09:00:00,,,50
S-G-H,225,8,S,H,09:00:00,10:00:00,,,50
S-G-H,226,8,S,H,08:00:00,08:30:00,,,50
S-G-H,227,18,S,H,08:00:00,08:30:00,,,50
G-H,228,13,G,H,09:30:00,10:00:00,,,50
S-G-H,229,10,S,H,08:00:00,09:00:00,,,50
S-G-H,230,8,S,H,09:00:00,10:00:00,,,50
S-G-H,231,40,S,H,08:00:00,08:30:00,,,50
S-G-H,232,79,S,H,08:00:00,08:30:00,,,50
G-H,233,35,G,H,09:30:00,10:00:00,,,50
S-G-H,234,72,S,H,08:00:00,09:00:00,,,50
S-G-H,235,37,S,H,09:00:00,10:00:00,,,50
S-G-H,236,72,S,H,08:00:00,08:30:00,,,50
S-G-H,237,91,S,H,08:00:00,08:30:00,,,50
G-H,238,49,G,H,09:30:00,10:00:00,,,50
S-G-H,239,89,S,H,08:00:00,09:00:00,,,50
S-G-H,240,71,S,H,09:00:00,10:00:00,,,50
S-I-J,241,20,S,J,07:00:00,07:50:00,,,24
S-I-J,242,25,S,J,07:20:00,07:30:00,,,24
S-I-J,243,20,S,J,07:00:00,07:50:00,,,24
S-I-J,244,25,S,J,07:20:00,07:30:00,,,24
S-I-J,245,94,S,J,07:00:00,07:50:00,,,24
S-I-J,246,23,S,J,07:20:00,07:30:00,,,24
S-I-J,247,33,S,J,07:00:00,07:50:00,,,24
S-I-J,248,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,249,20,S,K,08:20:00,08:50:00,,,19
J-K,250,25,J,K,08:00:00,09:00:00,,,19
J-K,251,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,252,20,S,K,08:20:00,08:50:00,,,19
J-K,253,25,J,K,08:00:00,09:00:00,,,19
J-K,254,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,255,41,S,K,08:20:00,08:50:00,,,19
J-K,256,43,J,K,08:00:00,09:00:00,,,19
J-K,257,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,258,28,S,K,08:20:00,08:50:00,,,19
J-K,259,18,J,K,08:00:00,09:00:00,,,19
J-K,260,18,J,K,11:10:00,11:40:00,,,19
J-K-L,261,20,J,L,08:30:00,09:00:00,,,23
J-K-L,262,20,J,L,08:30:00,09:00:00,,,23
J-K-L,263,93,J,L,08:30:00,09:00:00,,,23
J-K-L,264,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,265,5,J,M,07:40:00,09:00:00,,,15
K-L-M,266,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,267,5,J,M,07:40:00,09:00:00,,,15
K-L-M,268,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,269,47,J,M,07:40:00,09:00:00,,,15
K-L-M,270,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,271,64,J,M,07:40:00,09:00:00,,,15
K-L-M,272,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,273,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,274,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,275,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,276,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,277,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,278,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,279,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,280,91,K,N,11:30:00,12:00:00,,,5
S-O,281,15,S,O,09:00:00,10:00:00,,,52
S-O,282,17,S,O,08:00:00,08:30:00,,,52
S-O,283,15,S,O,09:00:00,09:30:00,,,52
S-O,284,18,S,O,09:00:00,09:30:00,,,52
S-O,285,14,S,O,09:30:00,10:00:00,,,52
S-O,286,14,S,O,08:00:00,08:30:00,,,52
S-O,287,15,S,O,09:00:00,10:00:00,,,52
S-O,288,17,S,O,08:00:00,08:30:00,,,52
S-O,289,15,S,O,09:00:00,09:30:00,,,52
S-O,290,18,S,O,09:00:00,09:30:00,,,52
S-O,291,14,S,O,09:30:00,10:00:00,,,52
S-O,292,14,S,O,08:00:00,08:30:00,,,52
S-O,293,52,S,O,09:00:00,10:00:00,,,52
S-O,294,54,S,O,08:00:00,08:30:00,,,52
S-O,295,42,S,O,09:00:00,09:30:00,,,52
S-O,296,22,S,O,09:00:00,09:30:00,,,52
S-O,297,32,S,O,09:30:00,10:00:00,,,52
S-O,298,93,S,O,08:00:00,08:30:00,,,52
S-O,299,29,S,O,09:00:00,10:00:00,,,52
S-O,300,76,S,O,08:00:00,08:30:00,,,52
S-O,301,53,S,O,09:00:00,09:30:00,,,52
S-O,302,55,S,O,09:00:00,09:30:00,,,52
S-O,303,32,S,O,09:30:00,10:00:00,,,52
S-O,304,27,S,O,08:00:00,08:30:00,,,52
S-O-P,305,25,S,P,08:00:00,09:30:00,,,38
S-O-P,306,25,S,P,08:30:00,10:00:00,,,38
S-O-P,307,20,S,P,09:00:00,10:30:00,,,38
S-O-P,308,22,S,P,08:30:00,10:00:00,,,38
S-O-P,309,25,S,P,08:00:00,09:30:00,,,38
S-O-P,310,25,S,P,08:30:00,10:00:00,,,38
S-O-P,311,20,S,P,09:00:00,10:30:00,,,38
S-O-P,312,22,S,P,08:30:00,10:00:00,,,38
S-O-P,313,53,S,P,08:00:00,09:30:00,,,38
S-O-P,314,46,S,P,08:30:00,10:00:00,,,38
S-O-P,315,63,S,P,09:00:00,10:30:00,,,38
S-O-P,316,19,S,P,08:30:00,10:00:00,,,38
S-O-P,317,63,S,P,08:00:00,09:30:00,,,38
S-O-P,318,36,S,P,08:30:00,10:00:00,,,38
S-O-P,319,52,S,P,09:00:00,10:30:00,,,38
S-O-P,320,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,321,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,322,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,323,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,324,23,O,Q,10:00:00,11:30:00,,,25
P-Q,325,25,P,Q,10:00:00,11:30:00,,,25
P-Q,326,25,P,Q,10:30:00,11:30:00,,,25
P-Q,327,25,P,Q,11:00:00,11:30:00,,,25
P-Q,328,18,P,Q,10:00:00,11:30:00,,,25
P-Q,329,22,P,Q,10:30:00,11:30:00,,,25
P-Q,330,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,331,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,332,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,333,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,334,23,O,Q,10:00:00,11:30:00,,,25
P-Q,335,25,P,Q,10:00:00,11:30:00,,,25
P-Q,336,25,P,Q,10:30:00,11:30:00,,,25
P-Q,337,25,P,Q,11:00:00,11:30:00,,,25
P-Q,338,18,P,Q,10:00:00,11:30:00,,,25
P-Q,339,22,P,Q,10:30:00,11:30:00,,,25
P-Q,340,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,341,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,342,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,343,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,344,59,O,Q,10:00:00,11:30:00,,,25
P-Q,345,51,P,Q,10:00:00,11:30:00,,,25
P-Q,346,95,P,Q,10:30:00,11:30:00,,,25
P-Q,347,60,P,Q,11:00:00,11:30:00,,,25
P-Q,348,58,P,Q,10:00:00,11:30:00,,,25
P-Q,349,91,P,Q,10:30:00,11:30:00,,,25
P-Q,350,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,351,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,352,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,353,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,354,98,O,Q,10:00:00,11:30:00,,,25
P-Q,355,35,P,Q,10:00:00,11:30:00,,,25
P-Q,356,19,P,Q,10:30:00,11:30:00,,,25
P-Q,357,95,P,Q,11:00:00,11:30:00,,,25
P-Q,358,71,P,Q,10:00:00,11:30:00,,,25
P-Q,359,60,P,Q,10:30:00,11:30:00,,,25
P-Q,360,52,P,Q,11:00:00,11:30:00,,,25
Q-R,361,17,Q,R,11:00:00,11:30:00,,,10
Q-R,362,17,Q,R,11:30:00,12:00:00,,,10
Q-R,363,17,Q,R,11:30:00,12:00:00,,,10
Q-R,364,20,Q,R,11:30:00,12:00:00,,,10
Q-R,365,19,Q,R,12:30:00,13:00:00,,,10
Q-R,366,15,Q,R,12:00:00,12:30:00,,,10
Q-R,367,15,Q,R,12:30:00,13:00:00,,,10
Q-R,368,12,Q,R,12:00:00,12:40:00,,,10
Q-R,369,17,Q,R,11:00:00,11:30:00,,,10
Q-R,370,17,Q,R,11:30:00,12:00:00,,,10
Q-R,371,17,Q,R,11:30:00,12:00:00,,,10
Q-R,372,20,Q,R,11:30:00,12:00:00,,,10
Q-R,373,19,Q,R,12:30:00,13:00:00,,,10
Q-R,374,15,Q,R,12:00:00,12:30:00,,,10
Q-R,375,15,Q,R,12:30:00,13:00:00,,,10
Q-R,376,12,Q,R,12:00:00,12:40:00,,,10
Q-R,377,17,Q,R,11:00:00,11:30:00,,,10
Q-R,378,85,Q,R,11:30:00,12:00:00,,,10
Q-R,379,69,Q,R,11:30:00,12:00:00,,,10
Q-R,380,71,Q,R,11:30:00,12:00:00,,,10
Q-R,381,11,Q,R,12:30:00,13:00:00,,,10
Q-R,382,46,Q,R,12:00:00,12:30:00,,,10
Q-R,383,61,Q,R,12:30:00,13:00:00,,,10
Q-R,384,74,Q,R,12:00:00,12:40:00,,,10
Q-R,385,30,Q,R,11:00:00,11:30:00,,,10
Q-R,386,59,Q,R,11:30:00,12:00:00,,,10
Q-R,387,48,Q,R,11:30:00,12:00:00,,,10
Q-R,388,84,Q,R,11:30:00,12:00:00,,,10
Q-R,389,48,Q,R,12:30:00,13:00:00,,,10
Q-R,390,30,Q,R,12:00:00,12:30:00,,,10
Q-R,391,22,Q,R,12:30:00,13:00:00,,,10
Q-R,392,89,Q,R,12:00:00,12:40:00,,,10
S-A,393,15,S,A,09:00:00,10:00:00,,,80
S-A,394,13,S,A,08:00:00,09:00:00,,,80
S-A,395,10,S,A,08:30:00,09:00:00,,,80
S-A,396,15,S,A,09:00:00,10:00:00,,,80
S-A,397,13,S,A,08:00:00,09:00:00,,,80
S-A,398,10,S,A,08:30:00,09:00:00,,,80
S-A,399,62,S,A,09:00:00,10:00:00,,,80
S-A,400,60,S,A,08:00:00,09:00:00,,,80
S-A,401,99,S,A,08:30:00,09:00:00,,,80
S-A,402,32,S,A,09:00:00,10:00:00,,,80
S-A,403,67,S,A,08:00:00,09:00:00,,,80
S-A,404,16,S,A,08:30:00,09:00:00,,,80
S-A-B,405,12,S,B,08:00:00,11:00:00,,,40
S-A-B,406,15,S,B,08:30:00,12:00:00,,,40
S-A-B,407,10,S,B,08:30:00,11:30:00,,,40
A-B,408,11,A,B,08:00:00,08:30:00,,,40
A-B,409,10,A,B,09:00:00,09:30:00,,,40
A-B,410,8,A,B,08:30:00,09:30:00,,,40
S-A-B,411,12,S,B,08:00:00,11:00:00,,,40
S-A-B,412,15,S,B,08:30:00,12:00:00,,,40
S-A-B,413,10,S,B,08:30:00,11:30:00,,,40
A-B,414,11,A,B,08:00:00,08:30:00,,,40
A-B,415,10,A,B,09:00:00,09:30:00,,,40
A-B,416,8,A,B,08:30:00,09:30:00,,,40
S-A-B,417,32,S,B,08:00:00,11:00:00,,,40
S-A-B,418,20,S,B,08:30:00,12:00:00,,,40
S-A-B,419,14,S,B,08:30:00,11:30:00,,,40
A-B,420,73,A,B,08:00:00,08:30:00,,,40
A-B,421,86,A,B,09:00:00,09:30:00,,,40
A-B,422,37,A,B,08:30:00,09:30:00,,,40
S-A-B,423,21,S,B,08:00:00,11:00:00,,,40
S-A-B,424,88,S,B,08:30:00,12:00:00,,,40
S-A-B,425,48,S,B,08:30:00,11:30:00,,,40
A-B,426,89,A,B,08:00:00,08:30:00,,,40
A-B,427,72,A,B,09:00:00,09:30:00,,,40
A-B,428,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,429,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,430,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,431,38,S,C,08:00:00,12:00:00,,,20
B-C,432,12,B,C,11:00:00,12:00:00,,,20
B-C,433,5,B,C,12:30:00,12:45:00,,,20
A-B-C,434,19,A,C,10:30:00,11:30:00,,,20
A-B-C,435,16,A,C,09:30:00,11:30:00,,,20
A-B-C,436,15,A,C,10:00:00,11:30:00,,,20
A-B-C,437,12,A,C,10:30:00,12:00:00,,,20
A-B-C,438,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,439,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,440,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,441,38,S,C,08:00:00,12:00:00,,,20
B-C,442,12,B,C,11:00:00,12:00:00,,,20
B-C,443,5,B,C,12:30:00,12:45:00,,,20
A-B-C,444,19,A,C,10:30:00,11:30:00,,,20
A-B-C,445,16,A,C,09:30:00,11:30:00,,,20
A-B-C,446,15,A,C,10:00:00,11:30:00,,,20
A-B-C,447,12,A,C,10:30:00,12:00:00,,,20
A-B-C,448,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,449,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,450,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,451,34,S,C,08:00:00,12:00:00,,,20
B-C,452,82,B,C,11:00:00,12:00:00,,,20
B-C,453,87,B,C,12:30:00,12:45:00,,,20
A-B-C,454,80,A,C,10:30:00,11:30:00,,,20
A-B-C,455,100,A,C,09:30:00,11:30:00,,,20
A-B-C,456,68,A,C,10:00:00,11:30:00,,,20
A-B-C,457,29,A,C,10:30:00,12:00:00,,,20
A-B-C,458,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,459,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,460,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,461,60,S,C,08:00:00,12:00:00,,,20
B-C,462,61,B,C,11:00:00,12:00:00,,,20
